DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
1/31/20,Canada,0,0,CA
1/30/20,Canada,0,0,CA
1/29/20,Canada,1,0,CA
1/28/20,Canada,1,0,CA
1/27/20,Canada,0,0,CA
1/26/20,Canada,1,0,CA
1/25/20,Canada,0,0,CA
1/24/20,Canada,0,0,CA
1/23/20,Canada,0,0,CA
1/22/20,Canada,0,0,CA
1/21/20,Canada,0,0,CA
1/20/20,Canada,0,0,CA
1/19/20,Canada,0,0,CA
1/18/20,Canada,0,0,CA
1/17/20,Canada,0,0,CA
1/16/20,Canada,0,0,CA
1/15/20,Canada,0,0,CA
1/14/20,Canada,0,0,CA
1/13/20,Canada,0,0,CA
01/12/2020,Canada,0,0,CA
01/11/2020,Canada,0,0,CA
01/10/2020,Canada,0,0,CA
01/09/2020,Canada,0,0,CA
01/08/2020,Canada,0,0,CA
01/07/2020,Canada,0,0,CA
01/06/2020,Canada,0,0,CA
01/05/2020,Canada,0,0,CA
01/04/2020,Canada,0,0,CA
01/03/2020,Canada,0,0,CA
01/02/2020,Canada,0,0,CA
01/01/2020,Canada,0,0,CA
12/31/19,Canada,0,0,CA
03/02/2020,Cases on an international conveyance Japan,0,0,JPG11668
03/01/2020,Cases on an international conveyance Japan,0,0,JPG11668
2/29/20,Cases on an international conveyance Japan,0,2,JPG11668
2/28/20,Cases on an international conveyance Japan,0,0,JPG11668
2/27/20,Cases on an international conveyance Japan,14,0,JPG11668
2/26/20,Cases on an international conveyance Japan,0,1,JPG11668
2/25/20,Cases on an international conveyance Japan,0,0,JPG11668
2/24/20,Cases on an international conveyance Japan,57,1,JPG11668
2/23/20,Cases on an international conveyance Japan,0,0,JPG11668
2/22/20,Cases on an international conveyance Japan,0,0,JPG11668
2/21/20,Cases on an international conveyance Japan,13,0,JPG11668
2/20/20,Cases on an international conveyance Japan,79,2,JPG11668
2/19/20,Cases on an international conveyance Japan,88,0,JPG11668
2/18/20,Cases on an international conveyance Japan,99,0,JPG11668
2/17/20,Cases on an international conveyance Japan,0,0,JPG11668
2/16/20,Cases on an international conveyance Japan,134,0,JPG11668
2/15/20,Cases on an international conveyance Japan,0,0,JPG11668
2/14/20,Cases on an international conveyance Japan,47,0,JPG11668
2/13/20,Cases on an international conveyance Japan,0,0,JPG11668
02/12/2020,Cases on an international conveyance Japan,39,0,JPG11668
02/11/2020,Cases on an international conveyance Japan,65,0,JPG11668
02/10/2020,Cases on an international conveyance Japan,6,0,JPG11668
02/09/2020,Cases on an international conveyance Japan,0,0,JPG11668
02/08/2020,Cases on an international conveyance Japan,3,0,JPG11668
02/07/2020,Cases on an international conveyance Japan,41,0,JPG11668
02/06/2020,Cases on an international conveyance Japan,10,0,JPG11668
02/05/2020,Cases on an international conveyance Japan,10,0,JPG11668
02/04/2020,Cases on an international conveyance Japan,0,0,JPG11668
02/03/2020,Cases on an international conveyance Japan,0,0,JPG11668
02/02/2020,Cases on an international conveyance Japan,0,0,JPG11668
02/01/2020,Cases on an international conveyance Japan,0,0,JPG11668
1/31/20,Cases on an international conveyance Japan,0,0,JPG11668
1/30/20,Cases on an international conveyance Japan,0,0,JPG11668
1/29/20,Cases on an international conveyance Japan,0,0,JPG11668
1/28/20,Cases on an international conveyance Japan,0,0,JPG11668
1/27/20,Cases on an international conveyance Japan,0,0,JPG11668
1/26/20,Cases on an international conveyance Japan,0,0,JPG11668
1/25/20,Cases on an international conveyance Japan,0,0,JPG11668
1/24/20,Cases on an international conveyance Japan,0,0,JPG11668
1/23/20,Cases on an international conveyance Japan,0,0,JPG11668
1/22/20,Cases on an international conveyance Japan,0,0,JPG11668
1/21/20,Cases on an international conveyance Japan,0,0,JPG11668
1/20/20,Cases on an international conveyance Japan,0,0,JPG11668
1/19/20,Cases on an international conveyance Japan,0,0,JPG11668
1/18/20,Cases on an international conveyance Japan,0,0,JPG11668
1/17/20,Cases on an international conveyance Japan,0,0,JPG11668
1/16/20,Cases on an international conveyance Japan,0,0,JPG11668
1/15/20,Cases on an international conveyance Japan,0,0,JPG11668
1/14/20,Cases on an international conveyance Japan,0,0,JPG11668
1/13/20,Cases on an international conveyance Japan,0,0,JPG11668
01/12/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/11/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/10/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/09/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/08/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/07/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/06/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/05/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/04/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/03/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/02/2020,Cases on an international conveyance Japan,0,0,JPG11668
01/01/2020,Cases on an international conveyance Japan,0,0,JPG11668
12/31/19,Cases on an international conveyance Japan,0,0,JPG11668
03/04/2020,Chile,1,0,CL
03/04/2020,China,161,38,CN
03/03/2020,China,127,32,CN
03/02/2020,China,205,42,CN
03/01/2020,China,574,35,CN
2/29/20,China,428,47,CN
2/28/20,China,329,44,CN
2/27/20,China,439,29,CN
2/26/20,China,410,52,CN
2/25/20,China,515,70,CN
2/24/20,China,218,150,CN
2/23/20,China,647,98,CN
2/22/20,China,826,109,CN
2/21/20,China,891,118,CN
2/20/20,China,394,112,CN
2/19/20,China,1750,139,CN
2/18/20,China,1890,98,CN
2/17/20,China,2052,105,CN
2/16/20,China,2007,142,CN
2/15/20,China,2538,143,CN
2/14/20,China,4156,13,CN
2/13/20,China,15141,254,CN
02/12/2020,China,2028,97,CN
02/11/2020,China,2490,108,CN
02/10/2020,China,2974,97,CN
02/09/2020,China,2607,89,CN
02/08/2020,China,3418,86,CN
02/07/2020,China,3160,73,CN
02/06/2020,China,3727,72,CN
02/05/2020,China,3872,66,CN
02/04/2020,China,3237,65,CN
02/03/2020,China,2812,57,CN
02/02/2020,China,2590,45,CN
02/01/2020,China,2095,46,CN
1/31/20,China,1980,43,CN
1/30/20,China,1740,38,CN
1/29/20,China,1466,26,CN
1/28/20,China,1753,25,CN
1/27/20,China,787,25,CN
1/26/20,China,665,15,CN
1/25/20,China,441,15,CN
1/24/20,China,277,9,CN
1/23/20,China,97,0,CN
1/22/20,China,140,11,CN
1/21/20,China,151,3,CN
1/20/20,China,19,0,CN
1/19/20,China,136,1,CN
1/18/20,China,17,0,CN
1/17/20,China,4,0,CN
1/16/20,China,0,0,CN
1/15/20,China,0,1,CN
1/14/20,China,0,0,CN
1/13/20,China,0,0,CN
01/12/2020,China,0,0,CN
01/11/2020,China,41,1,CN
01/10/2020,China,0,0,CN
01/09/2020,China,0,0,CN
01/08/2020,China,0,0,CN
01/07/2020,China,0,0,CN
01/06/2020,China,0,0,CN
01/05/2020,China,0,0,CN
01/04/2020,China,0,0,CN
01/03/2020,China,0,0,CN
01/02/2020,China,0,0,CN
01/01/2020,China,0,0,CN
12/31/19,China,0,0,CN
03/04/2020,Croatia,1,0,HR
03/03/2020,Croatia,1,0,HR
03/02/2020,Croatia,2,0,HR
03/01/2020,Croatia,0,0,HR
2/29/20,Croatia,2,0,HR
2/28/20,Croatia,1,0,HR
2/27/20,Croatia,1,0,HR
2/26/20,Croatia,1,0,HR
2/25/20,Croatia,0,0,HR
2/24/20,Croatia,0,0,HR
2/23/20,Croatia,0,0,HR
2/22/20,Croatia,0,0,HR
2/21/20,Croatia,0,0,HR
2/20/20,Croatia,0,0,HR
2/19/20,Croatia,0,0,HR
2/18/20,Croatia,0,0,HR
2/17/20,Croatia,0,0,HR
2/16/20,Croatia,0,0,HR
2/15/20,Croatia,0,0,HR
2/14/20,Croatia,0,0,HR
2/13/20,Croatia,0,0,HR
02/12/2020,Croatia,0,0,HR
02/11/2020,Croatia,0,0,HR
02/10/2020,Croatia,0,0,HR
02/09/2020,Croatia,0,0,HR
02/08/2020,Croatia,0,0,HR
02/07/2020,Croatia,0,0,HR
02/06/2020,Croatia,0,0,HR
02/05/2020,Croatia,0,0,HR
02/04/2020,Croatia,0,0,HR
02/03/2020,Croatia,0,0,HR
02/02/2020,Croatia,0,0,HR
02/01/2020,Croatia,0,0,HR
1/31/20,Croatia,0,0,HR
1/30/20,Croatia,0,0,HR
1/29/20,Croatia,0,0,HR
1/28/20,Croatia,0,0,HR
1/27/20,Croatia,0,0,HR
1/26/20,Croatia,0,0,HR
1/25/20,Croatia,0,0,HR
1/24/20,Croatia,0,0,HR
1/23/20,Croatia,0,0,HR
1/22/20,Croatia,0,0,HR
1/21/20,Croatia,0,0,HR
1/20/20,Croatia,0,0,HR
1/19/20,Croatia,0,0,HR
1/18/20,Croatia,0,0,HR
1/17/20,Croatia,0,0,HR
1/16/20,Croatia,0,0,HR
1/15/20,Croatia,0,0,HR
1/14/20,Croatia,0,0,HR
1/13/20,Croatia,0,0,HR
01/12/2020,Croatia,0,0,HR
01/11/2020,Croatia,0,0,HR
01/10/2020,Croatia,0,0,HR
01/09/2020,Croatia,0,0,HR
01/08/2020,Croatia,0,0,HR
01/07/2020,Croatia,0,0,HR
01/06/2020,Croatia,0,0,HR
01/05/2020,Croatia,0,0,HR
01/04/2020,Croatia,0,0,HR
01/03/2020,Croatia,0,0,HR
01/02/2020,Croatia,0,0,HR
01/01/2020,Croatia,0,0,HR
12/31/19,Croatia,0,0,HR
03/04/2020,Czech Republic,0,0,CZ
03/03/2020,Czech Republic,2,0,CZ
03/02/2020,Czech Republic,3,0,CZ
03/01/2020,Czech Republic,0,0,CZ
2/29/20,Czech Republic,0,0,CZ
2/28/20,Czech Republic,0,0,CZ
2/27/20,Czech Republic,0,0,CZ
2/26/20,Czech Republic,0,0,CZ
2/25/20,Czech Republic,0,0,CZ
2/24/20,Czech Republic,0,0,CZ
2/23/20,Czech Republic,0,0,CZ
2/22/20,Czech Republic,0,0,CZ
2/21/20,Czech Republic,0,0,CZ
2/20/20,Czech Republic,0,0,CZ
2/19/20,Czech Republic,0,0,CZ
2/18/20,Czech Republic,0,0,CZ
2/17/20,Czech Republic,0,0,CZ
2/16/20,Czech Republic,0,0,CZ
2/15/20,Czech Republic,0,0,CZ
2/14/20,Czech Republic,0,0,CZ
2/13/20,Czech Republic,0,0,CZ
02/12/2020,Czech Republic,0,0,CZ
02/11/2020,Czech Republic,0,0,CZ
02/10/2020,Czech Republic,0,0,CZ
02/09/2020,Czech Republic,0,0,CZ
02/08/2020,Czech Republic,0,0,CZ
02/07/2020,Czech Republic,0,0,CZ
02/06/2020,Czech Republic,0,0,CZ
02/05/2020,Czech Republic,0,0,CZ
02/04/2020,Czech Republic,0,0,CZ
02/03/2020,Czech Republic,0,0,CZ
02/02/2020,Czech Republic,0,0,CZ
02/01/2020,Czech Republic,0,0,CZ
1/31/20,Czech Republic,0,0,CZ
1/30/20,Czech Republic,0,0,CZ
1/29/20,Czech Republic,0,0,CZ
1/28/20,Czech Republic,0,0,CZ
1/27/20,Czech Republic,0,0,CZ
1/26/20,Czech Republic,0,0,CZ
1/25/20,Czech Republic,0,0,CZ
1/24/20,Czech Republic,0,0,CZ
1/23/20,Czech Republic,0,0,CZ
1/22/20,Czech Republic,0,0,CZ
1/21/20,Czech Republic,0,0,CZ
1/20/20,Czech Republic,0,0,CZ
1/19/20,Czech Republic,0,0,CZ
1/18/20,Czech Republic,0,0,CZ
1/17/20,Czech Republic,0,0,CZ
1/16/20,Czech Republic,0,0,CZ
1/15/20,Czech Republic,0,0,CZ
1/14/20,Czech Republic,0,0,CZ
1/13/20,Czech Republic,0,0,CZ
01/12/2020,Czech Republic,0,0,CZ
01/11/2020,Czech Republic,0,0,CZ
01/10/2020,Czech Republic,0,0,CZ
01/09/2020,Czech Republic,0,0,CZ
01/08/2020,Czech Republic,0,0,CZ
01/07/2020,Czech Republic,0,0,CZ
01/06/2020,Czech Republic,0,0,CZ
01/05/2020,Czech Republic,0,0,CZ
01/04/2020,Czech Republic,0,0,CZ
01/03/2020,Czech Republic,0,0,CZ
01/02/2020,Czech Republic,0,0,CZ
01/01/2020,Czech Republic,0,0,CZ
12/31/19,Czech Republic,0,0,CZ
03/04/2020,Denmark,3,0,DK
03/03/2020,Denmark,1,0,DK
03/02/2020,Denmark,1,0,DK
03/01/2020,Denmark,1,0,DK
2/29/20,Denmark,1,0,DK
2/28/20,Denmark,0,0,DK
2/27/20,Denmark,1,0,DK
2/26/20,Denmark,0,0,DK
2/25/20,Denmark,0,0,DK
2/24/20,Denmark,0,0,DK
2/23/20,Denmark,0,0,DK
2/22/20,Denmark,0,0,DK
2/21/20,Denmark,0,0,DK
2/20/20,Denmark,0,0,DK
2/19/20,Denmark,0,0,DK
2/18/20,Denmark,0,0,DK
2/17/20,Denmark,0,0,DK
2/16/20,Denmark,0,0,DK
2/15/20,Denmark,0,0,DK
2/14/20,Denmark,0,0,DK
2/13/20,Denmark,0,0,DK
02/12/2020,Denmark,0,0,DK
02/11/2020,Denmark,0,0,DK
02/10/2020,Denmark,0,0,DK
02/09/2020,Denmark,0,0,DK
02/08/2020,Denmark,0,0,DK
02/07/2020,Denmark,0,0,DK
02/06/2020,Denmark,0,0,DK
02/05/2020,Denmark,0,0,DK
02/04/2020,Denmark,0,0,DK
02/03/2020,Denmark,0,0,DK
02/02/2020,Denmark,0,0,DK
02/01/2020,Denmark,0,0,DK
1/31/20,Denmark,0,0,DK
1/30/20,Denmark,0,0,DK
1/29/20,Denmark,0,0,DK
1/28/20,Denmark,0,0,DK
1/27/20,Denmark,0,0,DK
1/26/20,Denmark,0,0,DK
1/25/20,Denmark,0,0,DK
1/24/20,Denmark,0,0,DK
1/23/20,Denmark,0,0,DK
1/22/20,Denmark,0,0,DK
1/21/20,Denmark,0,0,DK
1/20/20,Denmark,0,0,DK
1/19/20,Denmark,0,0,DK
1/18/20,Denmark,0,0,DK
1/17/20,Denmark,0,0,DK
1/16/20,Denmark,0,0,DK
1/15/20,Denmark,0,0,DK
1/14/20,Denmark,0,0,DK
1/13/20,Denmark,0,0,DK
01/12/2020,Denmark,0,0,DK
01/11/2020,Denmark,0,0,DK
01/10/2020,Denmark,0,0,DK
01/09/2020,Denmark,0,0,DK
01/08/2020,Denmark,0,0,DK
01/07/2020,Denmark,0,0,DK
01/06/2020,Denmark,0,0,DK
01/05/2020,Denmark,0,0,DK
01/04/2020,Denmark,0,0,DK
01/03/2020,Denmark,0,0,DK
01/02/2020,Denmark,0,0,DK
01/01/2020,Denmark,0,0,DK
12/31/19,Denmark,0,0,DK
03/02/2020,Dominican Republic,1,0,DO
03/01/2020,Dominican Republic,0,0,DO
2/29/20,Dominican Republic,0,0,DO
2/28/20,Dominican Republic,0,0,DO
2/27/20,Dominican Republic,0,0,DO
2/26/20,Dominican Republic,0,0,DO
2/25/20,Dominican Republic,0,0,DO
2/24/20,Dominican Republic,0,0,DO
2/23/20,Dominican Republic,0,0,DO
2/22/20,Dominican Republic,0,0,DO
2/21/20,Dominican Republic,0,0,DO
2/20/20,Dominican Republic,0,0,DO
2/19/20,Dominican Republic,0,0,DO
2/18/20,Dominican Republic,0,0,DO
2/17/20,Dominican Republic,0,0,DO
2/16/20,Dominican Republic,0,0,DO
2/15/20,Dominican Republic,0,0,DO
2/14/20,Dominican Republic,0,0,DO
2/13/20,Dominican Republic,0,0,DO
02/12/2020,Dominican Republic,0,0,DO
02/11/2020,Dominican Republic,0,0,DO
02/10/2020,Dominican Republic,0,0,DO
02/09/2020,Dominican Republic,0,0,DO
02/08/2020,Dominican Republic,0,0,DO
02/07/2020,Dominican Republic,0,0,DO
02/06/2020,Dominican Republic,0,0,DO
02/05/2020,Dominican Republic,0,0,DO
02/04/2020,Dominican Republic,0,0,DO
02/03/2020,Dominican Republic,0,0,DO
02/02/2020,Dominican Republic,0,0,DO
02/01/2020,Dominican Republic,0,0,DO
1/31/20,Dominican Republic,0,0,DO
1/30/20,Dominican Republic,0,0,DO
1/29/20,Dominican Republic,0,0,DO
1/28/20,Dominican Republic,0,0,DO
1/27/20,Dominican Republic,0,0,DO
1/26/20,Dominican Republic,0,0,DO
1/25/20,Dominican Republic,0,0,DO
1/24/20,Dominican Republic,0,0,DO
1/23/20,Dominican Republic,0,0,DO
1/22/20,Dominican Republic,0,0,DO
1/21/20,Dominican Republic,0,0,DO
1/20/20,Dominican Republic,0,0,DO
1/19/20,Dominican Republic,0,0,DO
1/18/20,Dominican Republic,0,0,DO
1/17/20,Dominican Republic,0,0,DO
1/16/20,Dominican Republic,0,0,DO
1/15/20,Dominican Republic,0,0,DO
1/14/20,Dominican Republic,0,0,DO
1/13/20,Dominican Republic,0,0,DO
01/12/2020,Dominican Republic,0,0,DO
01/11/2020,Dominican Republic,0,0,DO
01/10/2020,Dominican Republic,0,0,DO
01/09/2020,Dominican Republic,0,0,DO
01/08/2020,Dominican Republic,0,0,DO
01/07/2020,Dominican Republic,0,0,DO
01/06/2020,Dominican Republic,0,0,DO
01/05/2020,Dominican Republic,0,0,DO
01/04/2020,Dominican Republic,0,0,DO
01/03/2020,Dominican Republic,0,0,DO
01/02/2020,Dominican Republic,0,0,DO
01/01/2020,Dominican Republic,0,0,DO
12/31/19,Dominican Republic,0,0,DO
03/03/2020,Ecuador,1,0,EC
03/02/2020,Ecuador,5,0,EC
03/01/2020,Ecuador,1,0,EC
2/29/20,Ecuador,0,0,EC
2/28/20,Ecuador,0,0,EC
2/27/20,Ecuador,0,0,EC
2/26/20,Ecuador,0,0,EC
2/25/20,Ecuador,0,0,EC
2/24/20,Ecuador,0,0,EC
2/23/20,Ecuador,0,0,EC
2/22/20,Ecuador,0,0,EC
2/21/20,Ecuador,0,0,EC
2/20/20,Ecuador,0,0,EC
2/19/20,Ecuador,0,0,EC
2/18/20,Ecuador,0,0,EC
2/17/20,Ecuador,0,0,EC
2/16/20,Ecuador,0,0,EC
2/15/20,Ecuador,0,0,EC
2/14/20,Ecuador,0,0,EC
2/13/20,Ecuador,0,0,EC
02/12/2020,Ecuador,0,0,EC
02/11/2020,Ecuador,0,0,EC
02/10/2020,Ecuador,0,0,EC
02/09/2020,Ecuador,0,0,EC
02/08/2020,Ecuador,0,0,EC
02/07/2020,Ecuador,0,0,EC
02/06/2020,Ecuador,0,0,EC
02/05/2020,Ecuador,0,0,EC
02/04/2020,Ecuador,0,0,EC
02/03/2020,Ecuador,0,0,EC
02/02/2020,Ecuador,0,0,EC
02/01/2020,Ecuador,0,0,EC
1/31/20,Ecuador,0,0,EC
1/30/20,Ecuador,0,0,EC
1/29/20,Ecuador,0,0,EC
1/28/20,Ecuador,0,0,EC
1/27/20,Ecuador,0,0,EC
1/26/20,Ecuador,0,0,EC
1/25/20,Ecuador,0,0,EC
1/24/20,Ecuador,0,0,EC
1/23/20,Ecuador,0,0,EC
1/22/20,Ecuador,0,0,EC
1/21/20,Ecuador,0,0,EC
1/20/20,Ecuador,0,0,EC
1/19/20,Ecuador,0,0,EC
1/18/20,Ecuador,0,0,EC
1/17/20,Ecuador,0,0,EC
1/16/20,Ecuador,0,0,EC
1/15/20,Ecuador,0,0,EC
1/14/20,Ecuador,0,0,EC
1/13/20,Ecuador,0,0,EC
01/12/2020,Ecuador,0,0,EC
01/11/2020,Ecuador,0,0,EC
01/10/2020,Ecuador,0,0,EC
01/09/2020,Ecuador,0,0,EC
01/08/2020,Ecuador,0,0,EC
01/07/2020,Ecuador,0,0,EC
01/06/2020,Ecuador,0,0,EC
01/05/2020,Ecuador,0,0,EC
01/04/2020,Ecuador,0,0,EC
01/03/2020,Ecuador,0,0,EC
01/02/2020,Ecuador,0,0,EC
01/01/2020,Ecuador,0,0,EC
12/31/19,Ecuador,0,0,EC
03/02/2020,Egypt,1,0,EG
03/01/2020,Egypt,0,0,EG
2/29/20,Egypt,0,0,EG
2/28/20,Egypt,0,0,EG
2/27/20,Egypt,0,0,EG
2/26/20,Egypt,0,0,EG
2/25/20,Egypt,0,0,EG
2/24/20,Egypt,0,0,EG
2/23/20,Egypt,0,0,EG
2/22/20,Egypt,0,0,EG
2/21/20,Egypt,0,0,EG
2/20/20,Egypt,0,0,EG
2/19/20,Egypt,0,0,EG
2/18/20,Egypt,0,0,EG
2/17/20,Egypt,0,0,EG
2/16/20,Egypt,0,0,EG
2/15/20,Egypt,1,0,EG
2/14/20,Egypt,0,0,EG
2/13/20,Egypt,0,0,EG
02/12/2020,Egypt,0,0,EG
02/11/2020,Egypt,0,0,EG
02/10/2020,Egypt,0,0,EG
02/09/2020,Egypt,0,0,EG
02/08/2020,Egypt,0,0,EG
02/07/2020,Egypt,0,0,EG
02/06/2020,Egypt,0,0,EG
02/05/2020,Egypt,0,0,EG
02/04/2020,Egypt,0,0,EG
02/03/2020,Egypt,0,0,EG
02/02/2020,Egypt,0,0,EG
02/01/2020,Egypt,0,0,EG
1/31/20,Egypt,0,0,EG
1/30/20,Egypt,0,0,EG
1/29/20,Egypt,0,0,EG
1/28/20,Egypt,0,0,EG
1/27/20,Egypt,0,0,EG
1/26/20,Egypt,0,0,EG
1/25/20,Egypt,0,0,EG
1/24/20,Egypt,0,0,EG
1/23/20,Egypt,0,0,EG
1/22/20,Egypt,0,0,EG
1/21/20,Egypt,0,0,EG
1/20/20,Egypt,0,0,EG
1/19/20,Egypt,0,0,EG
1/18/20,Egypt,0,0,EG
1/17/20,Egypt,0,0,EG
1/16/20,Egypt,0,0,EG
1/15/20,Egypt,0,0,EG
1/14/20,Egypt,0,0,EG
1/13/20,Egypt,0,0,EG
01/12/2020,Egypt,0,0,EG
01/11/2020,Egypt,0,0,EG
01/10/2020,Egypt,0,0,EG
01/09/2020,Egypt,0,0,EG
01/08/2020,Egypt,0,0,EG
01/07/2020,Egypt,0,0,EG
01/06/2020,Egypt,0,0,EG
01/05/2020,Egypt,0,0,EG
01/04/2020,Egypt,0,0,EG
01/03/2020,Egypt,0,0,EG
01/02/2020,Egypt,0,0,EG
01/01/2020,Egypt,0,0,EG
12/31/19,Egypt,0,0,EG
03/04/2020,Estonia,1,0,EE
03/02/2020,Estonia,0,0,EE
03/01/2020,Estonia,0,0,EE
2/29/20,Estonia,0,0,EE
2/28/20,Estonia,1,0,EE
2/27/20,Estonia,0,0,EE
2/26/20,Estonia,0,0,EE
2/25/20,Estonia,0,0,EE
2/24/20,Estonia,0,0,EE
2/23/20,Estonia,0,0,EE
2/22/20,Estonia,0,0,EE
2/21/20,Estonia,0,0,EE
2/20/20,Estonia,0,0,EE
2/19/20,Estonia,0,0,EE
2/18/20,Estonia,0,0,EE
2/17/20,Estonia,0,0,EE
2/16/20,Estonia,0,0,EE
2/15/20,Estonia,0,0,EE
2/14/20,Estonia,0,0,EE
2/13/20,Estonia,0,0,EE
02/12/2020,Estonia,0,0,EE
02/11/2020,Estonia,0,0,EE
02/10/2020,Estonia,0,0,EE
02/09/2020,Estonia,0,0,EE
02/08/2020,Estonia,0,0,EE
02/07/2020,Estonia,0,0,EE
02/06/2020,Estonia,0,0,EE
02/05/2020,Estonia,0,0,EE
02/04/2020,Estonia,0,0,EE
02/03/2020,Estonia,0,0,EE
02/02/2020,Estonia,0,0,EE
02/01/2020,Estonia,0,0,EE
1/31/20,Estonia,0,0,EE
1/30/20,Estonia,0,0,EE
1/29/20,Estonia,0,0,EE
1/28/20,Estonia,0,0,EE
1/27/20,Estonia,0,0,EE
1/26/20,Estonia,0,0,EE
1/25/20,Estonia,0,0,EE
1/24/20,Estonia,0,0,EE
1/23/20,Estonia,0,0,EE
1/22/20,Estonia,0,0,EE
1/21/20,Estonia,0,0,EE
1/20/20,Estonia,0,0,EE
1/19/20,Estonia,0,0,EE
1/18/20,Estonia,0,0,EE
1/17/20,Estonia,0,0,EE
1/16/20,Estonia,0,0,EE
1/15/20,Estonia,0,0,EE
1/14/20,Estonia,0,0,EE
1/13/20,Estonia,0,0,EE
01/12/2020,Estonia,0,0,EE
01/11/2020,Estonia,0,0,EE
01/10/2020,Estonia,0,0,EE
01/09/2020,Estonia,0,0,EE
01/08/2020,Estonia,0,0,EE
01/07/2020,Estonia,0,0,EE
01/06/2020,Estonia,0,0,EE
01/05/2020,Estonia,0,0,EE
01/04/2020,Estonia,0,0,EE
01/03/2020,Estonia,0,0,EE
01/02/2020,Estonia,0,0,EE
01/01/2020,Estonia,0,0,EE
12/31/19,Estonia,0,0,EE
03/04/2020,Finland,1,0,FI
03/02/2020,Finland,3,0,FI
03/01/2020,Finland,0,0,FI
2/29/20,Finland,1,0,FI
2/28/20,Finland,0,0,FI
2/27/20,Finland,1,0,FI
2/26/20,Finland,0,0,FI
2/25/20,Finland,0,0,FI
2/24/20,Finland,0,0,FI
2/23/20,Finland,0,0,FI
2/22/20,Finland,0,0,FI
2/21/20,Finland,0,0,FI
2/20/20,Finland,0,0,FI
2/19/20,Finland,0,0,FI
2/18/20,Finland,0,0,FI
2/17/20,Finland,0,0,FI
2/16/20,Finland,0,0,FI
2/15/20,Finland,0,0,FI
2/14/20,Finland,0,0,FI
2/13/20,Finland,0,0,FI
02/12/2020,Finland,0,0,FI
02/11/2020,Finland,0,0,FI
02/10/2020,Finland,0,0,FI
02/09/2020,Finland,0,0,FI
02/08/2020,Finland,0,0,FI
02/07/2020,Finland,0,0,FI
02/06/2020,Finland,0,0,FI
02/05/2020,Finland,0,0,FI
02/04/2020,Finland,0,0,FI
02/03/2020,Finland,0,0,FI
02/02/2020,Finland,0,0,FI
02/01/2020,Finland,0,0,FI
1/31/20,Finland,0,0,FI
1/30/20,Finland,1,0,FI
1/29/20,Finland,0,0,FI
1/28/20,Finland,0,0,FI
1/27/20,Finland,0,0,FI
1/26/20,Finland,0,0,FI
1/25/20,Finland,0,0,FI
1/24/20,Finland,0,0,FI
1/23/20,Finland,0,0,FI
1/22/20,Finland,0,0,FI
1/21/20,Finland,0,0,FI
1/20/20,Finland,0,0,FI
1/19/20,Finland,0,0,FI
1/18/20,Finland,0,0,FI
1/17/20,Finland,0,0,FI
1/16/20,Finland,0,0,FI
1/15/20,Finland,0,0,FI
1/14/20,Finland,0,0,FI
1/13/20,Finland,0,0,FI
01/12/2020,Finland,0,0,FI
01/11/2020,Finland,0,0,FI
01/10/2020,Finland,0,0,FI
01/09/2020,Finland,0,0,FI
01/08/2020,Finland,0,0,FI
01/07/2020,Finland,0,0,FI
01/06/2020,Finland,0,0,FI
01/05/2020,Finland,0,0,FI
01/04/2020,Finland,0,0,FI
01/03/2020,Finland,0,0,FI
01/02/2020,Finland,0,0,FI
01/01/2020,Finland,0,0,FI
12/31/19,Finland,0,0,FI
03/04/2020,France,34,1,FR
03/03/2020,France,48,1,FR
03/02/2020,France,30,0,FR
03/01/2020,France,43,0,FR
2/29/20,France,19,0,FR
2/28/20,France,21,0,FR
2/27/20,France,3,1,FR
2/26/20,France,2,0,FR
2/25/20,France,0,0,FR
2/24/20,France,0,0,FR
2/23/20,France,0,0,FR
2/22/20,France,0,0,FR
2/21/20,France,0,0,FR
2/20/20,France,0,0,FR
2/19/20,France,0,0,FR
2/18/20,France,0,0,FR
2/17/20,France,1,0,FR
2/16/20,France,0,0,FR
2/15/20,France,0,1,FR
2/14/20,France,0,0,FR
2/13/20,France,0,0,FR
02/12/2020,France,0,0,FR
02/11/2020,France,0,0,FR
02/10/2020,France,0,0,FR
02/09/2020,France,0,0,FR
02/08/2020,France,5,0,FR
02/07/2020,France,0,0,FR
02/06/2020,France,0,0,FR
02/05/2020,France,0,0,FR
02/04/2020,France,0,0,FR
02/03/2020,France,0,0,FR
02/02/2020,France,0,0,FR
02/01/2020,France,0,0,FR
1/31/20,France,1,0,FR
1/30/20,France,1,0,FR
1/29/20,France,1,0,FR
1/28/20,France,0,0,FR
1/27/20,France,0,0,FR
1/26/20,France,0,0,FR
1/25/20,France,3,0,FR
